AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
17.22,0.99,4.97,3.97,1.32,9.27,2.32,2.98,0.99,12.91,1.32,2.32,5.3,4.3,6.62,6.62,5.3,8.61,0.66,1.99
6.67,6.67,1.67,5.0,1.67,8.33,3.33,5.0,13.33,5.0,1.67,3.33,6.67,5.0,6.67,5.0,3.33,5.0,0.0,6.67
4.67,1.01,6.49,7.3,5.07,8.52,1.42,10.55,10.14,7.91,2.43,8.52,2.43,1.83,1.83,5.48,3.85,6.09,0.2,4.26
4.0,1.14,5.71,8.0,3.43,6.86,2.86,6.86,7.43,8.0,3.43,6.29,4.57,4.57,1.71,6.86,6.86,8.0,0.57,2.86
10.95,0.5,6.47,7.46,3.98,8.46,3.73,4.73,4.48,9.95,2.49,2.99,4.73,3.48,6.47,5.72,3.48,4.48,2.24,3.23
10.33,3.57,3.94,4.79,3.0,9.3,2.54,4.04,2.82,9.39,1.31,1.5,7.89,4.32,6.38,7.32,5.92,7.42,2.25,1.97
10.47,0.29,6.69,2.71,2.52,8.72,1.36,2.52,4.84,6.88,1.65,5.33,5.33,2.91,3.97,9.11,9.01,9.01,2.71,3.97
2.25,2.25,5.41,13.96,2.25,3.15,1.8,7.66,13.51,10.81,3.15,7.66,0.9,5.86,4.5,4.95,4.5,1.8,1.35,2.25
6.02,0.46,5.56,6.02,4.17,6.94,2.08,11.57,5.56,8.1,2.78,4.86,5.09,3.01,3.01,9.26,9.03,4.86,0.0,1.62
4.19,0.67,6.38,5.7,3.02,6.54,1.85,13.59,10.57,8.39,2.68,12.42,2.35,1.17,2.18,4.53,4.03,5.7,0.17,3.86
9.54,0.87,4.91,7.51,5.78,8.67,1.73,6.36,5.78,10.4,2.31,1.73,3.76,3.18,10.98,4.91,3.18,7.23,0.0,1.16
2.92,0.0,4.74,5.84,4.38,5.11,1.82,11.31,16.42,11.31,1.09,6.57,3.65,1.46,3.65,5.47,7.66,2.19,0.73,3.65
7.99,0.62,5.74,5.49,4.49,8.61,2.87,3.12,2.0,11.74,1.25,2.87,6.49,5.24,6.99,7.74,4.37,7.24,1.62,3.5
11.85,1.11,9.26,5.93,2.22,7.04,0.37,8.52,8.15,8.52,1.85,2.59,5.19,6.3,3.7,2.22,5.19,8.52,0.0,1.48
4.27,1.71,1.71,2.85,9.97,4.84,1.42,12.25,4.56,9.97,2.85,6.84,3.99,2.85,1.99,6.84,8.26,8.55,0.57,3.7
6.28,2.91,7.85,5.16,3.14,6.5,3.14,6.5,7.17,7.4,2.24,5.61,4.48,2.69,5.16,8.74,4.48,4.71,2.91,2.91
6.81,2.03,6.52,4.49,4.2,7.39,3.19,5.22,2.9,10.29,1.59,4.93,6.38,4.78,6.09,8.41,5.22,4.78,0.87,3.91
9.01,1.35,4.5,0.9,3.6,7.21,1.35,2.25,3.15,8.11,3.15,2.7,15.77,0.45,0.45,14.86,10.81,7.21,0.9,2.25
9.78,2.17,8.7,9.78,2.17,8.7,3.26,1.09,0.0,10.87,3.26,2.17,7.61,5.43,9.78,4.35,5.43,2.17,1.09,2.17
8.27,1.38,4.63,3.54,5.22,10.83,1.97,4.13,3.44,6.69,1.97,6.5,4.23,1.87,3.74,11.71,8.27,6.69,0.89,4.04
5.57,1.97,4.96,6.04,5.09,4.75,1.83,6.92,5.84,9.03,2.24,5.09,4.14,5.09,3.6,7.81,6.59,8.35,0.95,4.14
11.22,2.0,3.49,8.48,1.75,10.47,2.0,3.24,5.24,7.48,2.49,3.74,6.48,1.75,9.23,8.48,4.49,6.73,0.25,1.0
8.89,0.71,5.78,7.33,1.55,7.76,3.39,3.39,5.64,11.42,1.69,3.1,4.8,7.33,6.35,10.16,4.23,4.37,0.28,1.83
7.78,1.47,5.45,10.38,1.9,4.5,1.34,3.76,8.08,7.61,1.77,3.5,7.7,4.84,6.74,10.38,5.84,4.84,0.61,1.51
5.02,0.94,5.64,4.7,2.51,4.7,2.82,4.39,8.78,10.97,4.7,5.64,4.08,5.33,3.13,8.46,6.27,8.46,0.94,2.51
8.16,2.04,3.57,7.65,3.57,7.14,1.53,9.18,6.12,8.67,2.55,2.04,3.06,6.12,9.69,6.63,7.14,4.59,0.0,0.51
11.41,0.54,3.26,12.5,5.43,2.72,1.09,4.89,3.8,8.15,2.72,4.89,1.63,6.52,7.07,5.98,4.35,9.24,1.09,2.72
4.66,1.46,3.21,5.83,7.0,3.21,2.92,6.71,4.96,15.16,1.17,4.96,5.25,2.92,5.25,8.75,5.54,5.25,1.17,4.66
3.04,0.4,4.45,7.29,1.01,7.09,1.82,1.42,10.93,2.83,0.61,2.43,2.43,2.43,19.64,24.09,1.62,3.44,0.2,2.83
5.42,2.84,5.33,5.5,3.35,6.1,2.58,7.48,5.25,9.72,3.01,4.82,4.64,2.92,5.93,8.08,5.25,6.79,0.95,4.04
8.33,0.0,10.0,10.0,1.67,1.67,3.33,3.33,5.0,11.67,3.33,8.33,8.33,3.33,1.67,6.67,1.67,1.67,3.33,6.67
12.2,1.22,4.88,4.88,0.0,7.32,0.0,9.76,12.2,6.1,3.66,0.0,1.22,3.66,1.22,12.2,3.66,14.63,0.0,1.22
6.41,1.54,4.62,7.18,5.38,4.36,3.08,3.59,5.9,7.44,2.56,3.59,4.62,5.9,9.74,5.64,3.85,8.21,1.54,4.87
8.41,0.98,7.44,9.78,3.33,8.22,2.74,4.31,5.87,8.02,1.76,2.74,4.5,2.35,9.78,9.0,2.35,6.07,1.76,0.59
10.34,0.0,5.17,8.62,3.45,6.9,0.0,0.0,5.17,12.07,3.45,3.45,8.62,8.62,3.45,3.45,1.72,3.45,1.72,10.34
9.56,0.63,5.04,9.56,2.52,6.41,2.84,6.2,6.72,9.14,2.52,4.2,3.78,4.31,6.3,5.15,5.25,5.78,0.74,3.36
8.0,2.48,5.12,6.4,3.28,10.08,1.44,4.0,7.2,6.24,1.76,4.32,6.56,4.32,5.52,7.44,6.48,5.2,1.68,2.48
9.42,0.0,7.97,15.22,5.8,2.9,3.62,5.07,10.87,9.42,2.9,4.35,0.72,4.35,3.62,4.35,2.9,5.8,0.0,0.72
14.79,0.35,5.28,7.04,3.17,8.1,1.41,2.11,1.41,9.51,1.76,0.7,5.63,4.23,10.21,5.63,4.23,10.56,0.7,3.17
2.96,2.66,19.53,6.02,3.06,7.3,0.69,4.04,12.82,4.93,1.87,5.42,3.16,1.08,8.38,5.42,3.06,4.54,0.79,2.27
10.85,1.26,4.74,8.64,3.16,7.06,3.58,2.0,4.11,12.22,1.58,2.63,4.53,7.17,5.9,6.64,5.06,6.32,1.05,1.48
6.79,0.78,3.13,4.18,7.05,4.18,2.09,8.09,4.96,14.62,2.87,2.35,3.13,3.13,2.87,10.97,6.27,8.62,0.52,3.39
7.84,2.24,2.99,2.99,4.48,7.84,1.87,8.96,3.73,8.21,3.73,2.99,2.61,4.1,5.22,10.82,3.73,8.58,4.48,2.61
4.3,0.0,7.53,7.53,2.15,10.75,0.0,3.23,8.6,7.53,2.15,3.23,7.53,1.08,6.45,5.38,8.6,11.83,1.08,1.08
7.21,1.57,6.13,8.7,2.49,3.23,2.65,4.97,9.53,10.85,2.49,3.07,5.47,4.97,4.81,7.79,4.39,6.88,0.5,2.32
11.97,0.85,1.71,1.71,8.55,12.82,2.56,9.4,2.56,14.53,1.71,3.42,5.13,0.0,1.71,5.98,1.71,9.4,1.71,2.56
5.19,0.82,7.92,7.38,4.37,2.73,3.83,6.28,6.83,11.2,1.37,5.19,4.1,6.28,3.01,7.1,4.64,7.65,0.82,3.28
5.78,1.78,7.56,14.67,4.0,5.19,1.04,4.3,6.37,10.81,2.52,5.04,1.78,4.74,5.04,7.85,4.59,4.15,0.3,2.52
5.86,0.65,4.34,7.38,3.69,9.54,2.6,4.12,4.56,7.59,2.6,6.51,7.81,5.86,5.42,8.03,6.29,4.34,0.43,2.39
12.5,0.64,4.24,4.03,6.57,8.47,2.97,7.84,3.81,13.14,2.97,2.75,3.18,3.39,2.97,6.14,4.45,6.78,1.69,1.48
4.47,0.0,6.39,7.35,1.6,13.1,0.64,0.32,2.56,2.88,0.96,5.43,1.28,0.96,20.77,22.68,5.11,0.96,0.0,2.56
6.38,0.0,5.53,9.36,4.68,2.13,2.55,6.81,14.89,7.66,1.7,14.04,2.13,6.38,0.43,4.68,2.98,5.53,0.0,2.13
5.66,0.8,4.78,5.66,3.1,5.31,2.57,4.6,5.66,5.84,3.1,5.75,10.62,6.81,5.75,9.73,4.87,5.04,1.24,3.1
1.75,0.54,4.05,6.21,4.86,1.35,2.16,8.64,7.42,8.91,1.35,6.34,5.8,22.4,1.62,7.96,4.05,2.16,0.4,2.02
8.02,0.47,6.6,11.79,0.0,9.43,4.72,5.19,3.3,10.38,2.36,1.89,4.25,2.36,5.19,5.19,4.72,13.21,0.47,0.47
7.07,1.09,6.52,9.78,1.63,7.07,3.26,4.89,4.89,9.24,1.63,7.07,3.26,8.15,4.89,9.78,5.43,3.26,0.0,1.09
7.51,1.02,6.03,4.64,6.31,6.77,2.69,5.94,4.17,8.07,1.76,7.42,4.17,4.92,2.5,7.14,6.86,6.22,1.11,4.73
4.56,1.14,3.99,8.26,2.85,3.7,1.14,6.55,6.55,7.41,2.28,5.13,7.12,3.7,4.56,14.25,7.69,3.99,1.71,3.42
10.58,1.3,2.23,4.27,4.82,7.98,1.11,7.98,2.97,13.36,1.86,3.53,3.9,3.15,3.9,6.12,6.68,8.35,2.78,3.15
4.46,1.95,5.29,6.69,3.62,6.69,2.23,3.62,4.18,11.14,1.67,4.74,2.23,5.57,8.08,13.93,5.85,5.29,1.11,1.67
11.11,0.76,6.57,8.59,3.54,7.83,3.79,3.79,2.53,9.85,2.02,2.78,3.79,2.53,8.59,6.57,5.3,6.06,1.26,2.78
7.56,0.84,5.04,5.88,6.72,5.04,0.0,5.88,2.52,14.29,4.2,3.36,4.2,3.36,8.4,6.72,4.2,8.4,0.84,2.52
7.98,0.47,10.33,4.69,5.63,7.98,1.88,11.27,5.63,5.63,1.41,3.76,3.29,1.88,7.04,4.69,2.35,8.45,0.0,5.63
7.77,0.35,5.65,7.42,3.53,7.07,0.35,7.07,10.25,9.89,2.12,8.48,2.47,2.83,3.53,7.77,4.59,6.36,0.0,2.47
5.37,1.01,9.4,8.39,3.36,6.04,1.68,5.37,7.05,7.72,4.7,3.36,4.03,3.36,6.38,6.04,5.37,7.05,1.01,3.36
6.9,1.92,8.05,9.96,4.98,4.21,1.15,5.36,12.64,7.28,3.07,2.68,5.36,2.68,2.68,6.13,4.98,6.9,0.38,2.68
13.38,0.0,8.28,5.1,1.27,3.18,1.27,9.55,5.73,9.55,1.27,3.18,1.91,6.37,6.37,3.82,7.64,7.64,0.64,3.82
3.59,2.39,6.35,6.26,5.06,5.34,2.58,6.91,7.46,8.75,2.58,3.22,4.7,5.06,4.51,8.47,5.06,7.37,1.38,2.95
10.95,3.65,1.46,6.57,2.92,8.03,2.92,2.19,2.92,9.49,0.73,2.19,4.38,0.73,11.68,8.76,6.57,9.49,1.46,2.92
11.71,0.43,9.76,11.5,3.47,7.38,0.43,3.69,6.07,8.03,2.6,3.04,3.69,5.21,4.56,4.77,4.99,7.59,0.22,0.87
10.45,1.39,3.83,5.23,3.83,4.18,2.79,2.79,4.53,14.63,2.44,3.83,4.53,6.97,5.23,6.62,6.27,6.62,1.74,2.09
7.07,0.69,9.91,7.65,3.43,4.61,1.08,3.73,13.64,6.77,2.36,5.2,4.32,4.61,4.51,8.15,4.12,5.0,1.28,1.86
5.66,2.31,4.97,8.81,2.94,4.06,2.73,4.41,9.37,9.3,2.66,4.76,5.87,4.9,3.85,11.47,3.92,4.83,0.77,2.45
4.78,2.23,6.37,8.92,5.73,3.82,2.55,7.01,7.01,10.83,1.91,4.46,4.46,2.87,3.18,9.24,5.41,5.41,0.64,3.18
8.09,1.16,4.05,6.36,2.89,1.73,4.05,4.62,4.62,16.76,2.31,2.31,6.36,3.47,6.94,11.56,3.47,4.62,1.73,2.89
8.67,2.24,4.34,5.87,1.4,4.06,5.45,5.17,7.55,7.69,0.7,6.43,4.2,4.48,5.03,9.37,8.39,6.99,0.28,1.68
5.22,1.15,5.28,5.56,6.5,6.78,1.63,6.64,6.03,9.76,2.24,5.89,3.32,3.86,3.93,7.72,6.17,5.89,1.49,4.95
8.4,0.5,7.77,6.89,5.01,8.15,2.26,4.26,5.64,8.27,1.38,3.76,3.13,4.89,4.39,8.27,4.89,7.39,1.63,3.13
8.61,0.38,6.2,6.33,3.04,8.23,2.41,3.29,3.42,9.11,2.03,5.32,7.09,4.05,7.59,8.35,5.7,6.46,1.01,1.39
6.3,0.42,2.1,7.98,6.72,2.52,1.26,7.14,10.08,12.18,0.84,5.88,2.94,6.72,4.62,6.3,5.46,2.94,0.84,6.72
9.43,0.94,3.77,5.66,1.89,2.83,0.94,8.49,5.66,12.26,1.89,3.77,2.83,3.77,6.6,5.66,6.6,11.32,0.94,4.72
15.76,6.67,1.82,6.06,1.21,6.06,2.42,1.82,0.0,15.15,2.42,3.03,10.3,4.24,9.7,3.64,4.24,3.03,1.21,1.21
7.96,0.69,4.15,6.92,6.92,6.57,1.38,6.57,4.5,6.23,0.69,6.57,4.84,4.5,6.23,6.23,5.88,9.34,0.69,3.11
7.25,0.0,3.38,4.83,3.86,5.31,2.42,10.14,11.59,5.8,0.97,5.8,4.35,3.86,6.76,10.14,2.42,6.28,0.48,4.35
6.3,0.76,3.78,8.06,4.28,3.02,2.77,5.04,5.79,12.09,2.52,4.28,8.56,5.79,3.02,11.08,5.29,4.53,0.5,2.52
6.9,0.43,10.78,9.91,3.02,6.03,0.86,5.6,3.88,12.5,1.29,2.16,3.88,1.29,9.91,6.47,3.45,7.33,1.29,3.02
6.69,2.74,6.69,5.15,3.26,5.32,3.95,2.92,6.86,11.32,1.72,3.77,4.12,5.49,7.55,5.49,4.63,7.55,1.89,2.92
7.09,4.72,4.72,10.04,2.36,4.33,2.56,4.72,10.04,6.69,3.15,6.1,4.33,4.53,6.1,7.28,5.31,2.36,1.18,2.36
6.35,2.08,6.15,6.05,4.86,6.25,2.48,3.57,4.27,10.02,2.28,4.17,5.36,3.87,5.65,7.34,6.45,8.23,1.19,3.37
3.5,1.02,4.67,8.47,2.34,7.15,3.65,4.53,0.58,7.45,1.02,8.03,3.65,5.55,13.58,11.39,7.3,3.94,0.73,1.46
12.62,0.97,7.77,3.88,2.59,10.68,3.88,5.5,3.24,10.03,1.94,3.24,4.85,1.62,6.8,3.56,6.47,8.09,0.97,1.29
14.49,0.48,4.83,4.35,2.9,9.66,0.97,3.38,2.42,11.59,0.48,0.97,5.31,3.38,6.28,11.11,4.35,12.56,0.48,0.0
1.67,4.17,10.0,6.67,2.5,5.83,1.67,5.83,12.5,10.83,3.33,10.0,3.33,3.33,1.67,5.83,0.83,6.67,0.83,2.5
7.63,2.54,6.78,3.39,2.54,3.39,3.39,7.63,5.93,11.02,0.85,0.85,10.17,3.39,5.08,14.41,5.93,1.69,1.69,1.69
6.9,2.44,4.35,7.96,3.93,4.99,1.91,7.64,8.6,12.42,2.23,4.46,3.72,4.46,3.93,5.94,5.1,5.73,0.96,2.34
2.53,0.51,3.03,6.57,3.03,10.1,12.12,0.51,7.07,6.57,1.52,3.54,14.65,2.02,7.07,8.08,5.56,4.55,0.51,0.51
9.46,0.0,10.14,8.11,1.35,4.73,3.38,10.14,5.41,6.08,1.35,4.05,2.03,4.05,10.14,3.38,4.73,10.14,0.68,0.68
7.84,0.63,5.96,8.15,4.7,6.27,3.13,5.33,5.33,10.34,2.82,2.51,4.7,4.39,5.33,5.96,5.96,7.52,0.94,2.19
3.57,3.17,2.38,10.71,3.97,9.92,3.17,1.19,8.73,4.76,2.38,2.38,8.33,5.95,6.35,11.9,3.97,4.37,0.4,2.38
4.46,2.23,6.7,6.7,3.12,6.25,1.79,4.91,5.36,8.93,2.68,3.57,4.91,3.57,5.8,8.48,5.36,8.04,3.12,4.02
5.68,0.46,4.45,3.53,3.53,10.91,0.77,7.83,2.61,4.15,1.54,7.22,4.3,3.07,3.69,10.75,10.45,7.53,1.54,5.99
10.39,3.87,5.7,6.92,2.85,5.5,1.22,3.26,4.07,5.5,1.22,3.87,9.98,4.28,8.55,10.59,6.92,4.07,0.81,0.41
6.13,2.96,7.51,9.49,2.57,4.35,1.78,4.55,7.91,11.07,1.78,6.13,2.57,3.16,3.56,9.68,4.74,5.34,1.19,3.56
7.21,1.09,6.01,7.65,5.25,5.68,3.5,5.79,6.56,9.84,1.97,3.93,5.03,3.5,5.14,6.23,5.14,5.68,1.2,3.61
2.94,1.47,5.89,6.99,5.64,4.42,1.6,9.08,7.36,12.27,1.23,5.77,2.45,5.03,3.31,10.06,5.03,4.66,1.47,3.31
7.41,2.52,4.73,7.57,4.1,4.89,2.84,6.31,6.62,12.62,2.68,3.0,2.68,2.21,5.99,10.25,3.15,6.62,0.95,2.84
4.64,0.99,6.17,5.82,3.65,4.05,2.71,5.53,6.66,10.41,2.52,7.65,4.29,3.11,5.03,11.9,6.56,4.99,0.59,2.71
6.47,1.27,4.98,5.09,3.29,4.98,2.01,5.62,5.62,9.01,3.29,5.94,5.94,5.09,2.86,12.2,8.06,5.51,0.85,1.91
9.46,0.63,5.05,6.62,3.15,6.31,1.58,7.57,8.52,10.41,3.15,5.36,4.42,3.79,3.47,5.99,3.47,6.31,0.95,3.79
10.42,3.94,6.76,4.51,7.04,4.51,1.97,4.23,5.07,8.73,2.54,3.66,3.38,4.51,7.89,3.38,4.23,9.58,0.56,3.1
6.76,3.83,5.41,5.86,2.25,5.63,4.95,3.83,5.63,8.56,2.93,3.15,5.41,4.95,6.31,7.43,6.98,5.86,0.45,3.83
8.76,1.03,3.61,1.8,3.35,9.54,1.29,3.87,3.35,11.08,1.03,6.96,3.87,3.35,4.9,7.99,10.57,10.57,0.52,2.58
5.41,0.45,4.95,4.5,5.41,4.95,3.15,7.66,3.6,9.01,2.25,4.05,5.41,3.15,4.5,9.01,9.91,5.86,2.7,4.05
9.96,0.39,5.64,3.67,4.19,6.55,2.23,5.64,5.11,9.7,2.1,4.59,3.8,3.93,6.55,7.86,6.55,7.73,1.18,2.62
10.06,2.37,2.37,8.28,0.59,10.65,0.0,4.14,5.33,9.47,1.78,2.96,4.14,1.78,2.96,10.65,10.65,8.88,0.59,2.37
7.33,1.25,5.19,5.01,3.22,9.12,2.15,5.72,5.37,11.45,2.86,4.47,3.04,3.58,4.65,9.84,3.58,7.33,0.54,4.29
13.08,0.0,6.54,5.61,3.74,6.54,0.93,0.93,2.8,10.28,5.61,0.0,4.67,8.41,3.74,11.21,5.61,2.8,3.74,3.74
13.12,1.81,4.98,3.62,4.52,7.69,3.62,7.69,4.52,12.22,1.36,3.62,6.79,4.07,4.52,5.43,3.62,4.98,1.36,0.45
8.6,2.87,4.33,6.99,2.52,7.97,3.0,3.07,5.66,5.52,2.17,3.63,8.81,4.82,5.38,12.37,6.64,4.4,0.49,0.77
9.98,0.67,5.76,6.21,2.44,8.43,2.0,5.76,4.88,10.42,2.22,4.66,2.44,4.66,3.55,9.76,5.32,7.1,0.89,2.88
8.84,0.2,4.72,10.02,2.75,4.32,3.14,5.3,8.45,11.59,1.96,6.29,1.96,7.86,4.13,6.48,4.72,4.72,0.39,2.16
3.7,2.06,5.76,7.0,3.7,4.12,1.23,7.82,7.41,11.11,2.06,6.17,2.88,2.88,2.47,10.7,6.58,8.23,2.47,1.65
13.03,1.65,3.99,6.99,1.39,7.6,1.95,1.91,3.39,9.81,1.22,1.43,10.38,4.34,9.03,10.77,4.78,4.69,0.61,1.04
8.93,0.89,3.57,10.71,0.45,5.8,2.68,2.68,1.34,15.18,2.68,4.02,4.46,6.7,9.82,7.14,5.8,5.8,0.45,0.89
7.46,1.38,5.25,6.91,5.25,7.73,1.93,5.8,9.67,8.56,0.28,4.42,4.14,2.76,2.76,9.67,6.08,5.25,1.1,3.59
3.5,0.91,7.91,3.81,3.96,4.26,2.44,6.85,6.39,8.37,2.13,9.28,5.48,2.13,3.04,14.61,5.48,5.63,1.22,2.59
7.1,0.0,5.92,10.65,5.92,6.51,1.18,2.37,5.92,5.92,1.78,2.96,7.1,4.73,9.47,5.92,5.92,7.1,1.78,1.78
6.31,3.6,3.15,6.31,1.8,4.05,5.41,4.05,7.66,10.81,1.8,4.05,5.86,6.76,6.31,9.01,4.5,5.41,0.9,2.25
4.1,3.28,4.92,2.46,2.46,8.2,4.92,4.1,5.74,9.84,4.1,4.92,5.74,4.1,9.02,9.02,4.1,5.74,2.46,0.82
7.49,0.7,5.39,6.79,4.92,5.15,5.39,3.75,4.68,14.99,2.58,4.45,4.22,5.62,5.15,6.09,5.15,4.68,0.94,1.87
4.58,1.62,1.62,5.39,4.04,2.16,2.96,14.02,14.56,12.4,0.54,8.63,1.62,4.31,1.62,6.47,5.66,2.7,0.54,4.58
4.58,1.35,5.79,3.77,5.92,6.06,3.77,5.92,5.92,10.77,2.96,3.1,4.17,2.29,5.92,10.36,3.9,7.94,2.42,3.1
6.36,0.0,8.18,10.91,1.82,7.27,1.82,5.45,6.36,5.45,0.91,2.73,8.18,2.73,4.55,6.36,3.64,10.91,0.0,6.36
7.14,7.14,3.57,6.25,0.89,6.25,2.68,1.79,8.04,6.25,4.46,2.68,8.04,3.57,7.14,9.82,7.14,4.46,0.89,1.79
5.08,0.0,6.78,4.66,3.81,7.2,1.69,3.81,7.63,7.2,1.27,7.63,2.54,2.54,5.08,10.17,6.78,7.63,1.27,7.2
9.89,1.06,4.59,3.89,3.18,8.83,1.41,6.71,5.3,9.54,2.83,5.65,2.47,2.47,4.59,7.77,6.36,9.89,1.06,2.47
2.47,2.47,3.6,6.97,4.94,6.07,1.8,8.54,8.09,13.26,1.8,4.94,4.94,1.8,7.87,7.64,2.47,7.19,0.67,2.47
9.46,0.86,4.58,7.74,3.72,5.44,2.29,7.45,6.59,12.32,3.72,4.3,4.3,2.29,3.44,7.74,2.01,6.3,2.58,2.87
13.56,0.34,3.05,2.03,5.76,7.46,1.69,3.39,2.71,15.59,2.71,1.02,5.76,1.69,4.75,6.1,6.78,7.8,4.75,3.05
6.18,4.49,2.81,3.93,5.06,5.06,3.93,4.49,2.25,13.48,3.37,4.49,7.87,2.81,2.81,11.24,5.06,6.18,2.81,1.69
4.45,1.38,7.98,4.75,0.46,6.44,1.99,4.91,10.28,9.66,0.31,9.2,6.44,0.92,2.15,10.12,6.13,6.6,0.15,5.67
3.34,1.03,6.94,6.43,2.83,4.63,2.06,5.4,6.43,9.0,2.31,5.4,7.2,2.83,6.94,15.42,4.88,4.11,0.51,2.31
5.85,1.6,6.91,3.72,4.79,12.23,2.13,7.45,3.19,3.72,2.13,1.6,4.26,3.72,7.45,10.64,7.98,7.98,0.0,2.66
6.35,1.0,3.34,7.69,3.34,5.69,2.68,6.02,8.36,9.03,2.01,4.35,2.01,6.02,6.02,11.37,5.35,6.69,1.34,1.34
13.25,0.0,3.01,3.01,3.61,6.02,3.01,4.22,4.22,9.04,1.2,3.01,8.43,2.41,4.82,7.23,8.43,11.45,1.81,1.81
7.83,3.04,4.78,6.96,3.48,4.78,3.04,5.65,4.57,9.35,2.39,3.26,3.26,5.87,7.39,5.43,7.39,7.61,1.09,2.83
6.32,0.86,3.74,9.77,3.16,4.6,2.59,6.03,10.34,10.63,0.86,6.03,4.31,3.45,4.6,7.18,4.02,4.89,2.59,4.02
6.5,2.79,4.64,3.1,6.5,7.74,3.41,4.95,4.64,7.43,1.86,6.5,5.57,3.72,4.02,9.29,4.64,7.74,0.62,4.33
6.06,1.35,9.3,8.76,3.91,4.18,2.29,4.04,7.41,9.84,2.16,7.01,3.77,2.7,3.91,9.97,5.39,5.26,0.81,1.89
10.91,0.61,4.24,3.64,7.27,7.88,1.82,7.27,2.42,11.52,2.42,4.24,3.64,1.82,6.06,3.03,3.64,10.3,4.24,3.03
9.02,0.0,10.53,9.77,2.26,9.02,6.02,5.26,0.75,14.29,0.75,2.26,5.26,0.0,9.02,4.51,0.75,9.77,0.0,0.75
2.3,2.63,8.55,9.54,4.28,3.95,1.97,9.21,11.51,5.59,2.96,8.88,3.29,3.29,2.63,7.24,4.61,2.63,0.99,3.95
7.5,2.73,6.05,6.56,5.37,9.29,1.71,4.09,4.09,8.18,2.3,2.64,5.88,2.39,8.87,5.97,2.81,9.38,0.68,3.5
5.91,2.53,1.48,3.16,10.76,3.8,2.32,4.43,4.43,14.56,2.95,2.74,4.22,3.38,4.85,8.02,4.43,7.81,2.74,5.49
10.82,0.75,2.61,11.19,1.12,10.45,1.12,4.1,3.36,10.82,2.61,1.49,6.72,0.75,8.58,5.97,3.73,11.57,0.75,1.49
5.31,5.01,5.01,7.37,1.77,3.54,2.95,3.24,2.95,7.96,0.88,1.18,21.24,4.72,6.19,7.67,7.08,3.24,0.59,2.06
5.0,4.72,4.72,5.83,3.61,4.44,3.06,8.33,2.78,9.72,2.5,3.89,5.0,2.5,8.61,7.5,6.11,6.67,2.5,2.5
7.78,4.44,2.22,8.89,3.33,6.67,1.11,4.44,7.78,11.11,3.33,5.56,3.33,4.44,3.33,5.56,7.78,4.44,1.11,3.33
3.42,4.04,6.83,4.97,4.35,4.04,0.93,5.9,4.35,9.32,2.17,6.21,3.11,4.04,5.28,9.32,7.45,6.83,2.48,4.97
6.96,1.3,7.39,10.87,3.91,3.48,1.74,4.78,10.0,10.87,1.74,3.91,2.17,6.96,4.35,8.7,3.48,4.35,1.3,1.74
5.38,0.63,9.18,7.28,6.65,6.96,1.58,6.33,8.54,6.96,3.16,4.43,3.8,2.85,4.75,6.33,6.01,5.06,1.27,2.85
7.29,3.49,3.59,7.19,3.39,4.79,2.59,5.99,5.29,12.97,2.69,4.29,2.99,3.19,4.39,10.88,3.49,6.39,2.1,2.99
4.23,8.45,5.63,1.41,7.04,7.04,1.41,5.63,2.82,11.27,4.23,2.82,9.86,2.82,11.27,5.63,1.41,4.23,1.41,1.41
3.78,1.47,7.14,4.83,4.62,3.99,1.89,9.03,8.61,11.55,3.78,5.88,4.2,2.52,4.2,7.77,5.67,4.62,0.63,3.78
10.56,5.63,4.93,2.11,3.52,6.34,0.7,3.52,7.04,7.04,2.11,6.34,6.34,2.11,3.52,7.04,9.15,9.15,0.7,2.11
6.01,0.57,6.58,12.64,2.54,6.53,1.55,2.9,6.94,8.76,1.66,3.06,8.65,5.03,4.87,9.07,4.25,6.06,0.62,1.71
4.0,6.67,2.67,1.33,6.67,1.33,22.67,4.0,2.67,0.0,4.0,4.0,10.67,6.67,1.33,2.67,9.33,6.67,0.0,2.67
4.1,6.45,3.87,7.39,4.45,5.63,6.1,3.99,5.98,6.45,0.82,3.4,5.86,7.62,5.51,9.26,5.74,3.75,0.7,2.93
9.33,3.56,3.11,4.89,3.56,9.78,1.33,9.33,5.78,8.0,1.33,5.78,4.44,2.22,4.44,7.56,5.78,7.11,0.0,2.67
5.72,2.78,6.03,4.64,3.86,4.48,4.48,6.8,2.94,9.27,3.4,3.71,5.72,3.4,5.26,8.5,6.8,7.57,0.31,4.33
5.19,0.23,5.42,11.51,2.03,3.61,1.58,3.84,5.64,8.58,1.58,4.63,5.42,13.77,3.72,8.8,7.56,3.84,0.79,2.26
4.1,2.05,4.62,9.74,9.74,8.72,4.62,6.15,6.15,8.21,2.56,4.62,1.54,1.03,4.1,6.67,6.15,7.69,0.0,1.54
9.15,0.65,4.58,5.88,3.92,7.84,1.96,3.27,3.27,9.8,1.31,1.96,1.96,3.92,7.84,7.19,9.15,13.07,0.0,3.27
